M, N, K, iter, error, time
256, 22, 46, 578, 481.387941, 0.000000
256, 22, 46, 579, 481.387941, 10.000000
256, 22, 46, 580, 481.387941, 10.000000
256, 22, 46, 581, 481.387941, 0.000000
256, 22, 46, 582, 481.387941, 10.000000
256, 22, 46, 583, 481.387941, 10.000000
256, 22, 46, 584, 481.387941, 0.000000
256, 22, 46, 585, 481.387941, 10.000000
256, 22, 46, 586, 481.387941, 10.000000
256, 22, 46, 587, 481.387941, 0.000000
256, 22, 46, 588, 517.845463, 10.000000
256, 22, 46, 589, 517.845463, 0.000000
256, 22, 46, 590, 517.845463, 10.000000
256, 22, 46, 591, 517.845463, 10.000000
256, 22, 46, 592, 517.845463, 0.000000
256, 22, 46, 593, 517.845463, 20.000000
256, 22, 46, 594, 517.845463, 0.000000
256, 22, 46, 595, 517.845463, 10.000000
256, 22, 46, 596, 517.845463, 0.000000
256, 22, 46, 597, 517.845463, 10.000000
256, 22, 46, 598, 517.845463, 10.000000
256, 22, 46, 599, 517.845463, 0.000000
256, 22, 46, 600, 517.845463, 10.000000
256, 22, 46, 601, 517.845463, 10.000000
256, 22, 46, 602, 517.845463, 0.000000
256, 22, 46, 603, 517.845463, 10.000000
256, 22, 46, 604, 517.845463, 10.000000
256, 22, 46, 605, 517.845463, 10.000000
256, 22, 46, 606, 517.845463, 0.000000
256, 22, 46, 607, 517.845463, 10.000000
256, 22, 46, 608, 517.845463, 10.000000
256, 22, 46, 609, 517.845463, 0.000000
256, 22, 46, 610, 517.845463, 10.000000
256, 22, 46, 611, 517.845463, 10.000000
256, 22, 46, 612, 517.845463, 0.000000
256, 22, 46, 613, 517.845463, 10.000000
256, 22, 46, 614, 517.845463, 10.000000
256, 22, 46, 615, 517.845463, 10.000000
256, 22, 46, 616, 517.845463, 0.000000
256, 22, 46, 617, 517.845463, 10.000000
256, 22, 46, 618, 517.845463, 10.000000
256, 22, 46, 619, 517.845463, 0.000000
256, 22, 46, 620, 517.845463, 10.000000
256, 22, 46, 621, 517.845463, 10.000000
256, 22, 46, 622, 517.845463, 0.000000
256, 22, 46, 623, 517.845463, 10.000000
256, 22, 46, 624, 517.845463, 10.000000
256, 22, 46, 625, 517.845463, 0.000000
256, 22, 46, 626, 517.845463, 10.000000
256, 22, 46, 627, 517.845463, 10.000000
256, 22, 46, 628, 517.845463, 0.000000
256, 22, 46, 629, 517.845463, 10.000000
256, 22, 46, 630, 517.845463, 10.000000
256, 22, 46, 631, 517.845463, 0.000000
256, 22, 46, 632, 517.845463, 10.000000
256, 22, 46, 633, 517.845463, 10.000000
256, 22, 46, 634, 517.845463, 10.000000
256, 22, 46, 635, 517.845463, 10.000000
256, 22, 46, 636, 517.845463, 10.000000
256, 22, 46, 637, 517.845463, 10.000000
256, 22, 46, 638, 517.845463, 0.000000
256, 22, 46, 639, 517.845463, 10.000000
256, 22, 46, 640, 517.845463, 10.000000
256, 22, 46, 641, 517.845463, 0.000000
256, 22, 46, 642, 517.845463, 10.000000
256, 22, 46, 643, 517.845463, 10.000000
256, 22, 46, 644, 517.845463, 0.000000
256, 22, 46, 645, 517.845463, 10.000000
256, 22, 46, 646, 517.845463, 0.000000
256, 22, 46, 647, 716.785267, 10.000000
256, 22, 46, 648, 716.785267, 10.000000
256, 22, 46, 649, 716.785267, 0.000000
256, 22, 46, 650, 716.785267, 20.000000
256, 22, 46, 651, 716.785267, 0.000000
256, 22, 46, 652, 716.785267, 10.000000
256, 22, 46, 653, 716.785267, 10.000000
256, 22, 46, 654, 716.785267, 0.000000
256, 22, 46, 655, 716.785267, 10.000000
256, 22, 46, 656, 716.785267, 10.000000
256, 22, 46, 657, 716.785267, 0.000000
256, 22, 46, 658, 716.785267, 10.000000
256, 22, 46, 659, 716.785267, 10.000000
256, 22, 46, 660, 716.785267, 0.000000
256, 22, 46, 661, 716.785267, 10.000000
256, 22, 46, 662, 716.785267, 10.000000
256, 22, 46, 663, 716.785267, 0.000000
256, 22, 46, 664, 716.785267, 10.000000
256, 22, 46, 665, 716.785267, 0.000000
256, 22, 46, 666, 716.785267, 10.000000
256, 22, 46, 667, 716.785267, 10.000000
256, 22, 46, 668, 716.785267, 0.000000
256, 22, 46, 669, 716.785267, 10.000000
256, 22, 46, 670, 716.785267, 10.000000
256, 22, 46, 671, 716.785267, 10.000000
256, 22, 46, 672, 716.785267, 20.000000
256, 22, 46, 673, 716.785267, 0.000000
256, 22, 46, 674, 716.785267, 10.000000
256, 22, 46, 675, 716.785267, 10.000000
256, 22, 46, 676, 716.785267, 10.000000
256, 22, 46, 677, 716.785267, 10.000000
256, 22, 46, 678, 716.785267, 10.000000
256, 22, 46, 679, 716.785267, 10.000000
256, 22, 46, 680, 716.785267, 0.000000
256, 22, 46, 681, 716.785267, 10.000000
256, 22, 46, 682, 716.785267, 10.000000
256, 22, 46, 683, 716.785267, 0.000000
256, 22, 46, 684, 716.785267, 10.000000
256, 22, 46, 685, 716.785267, 10.000000
256, 22, 46, 686, 716.785267, 0.000000
256, 22, 46, 687, 716.785267, 10.000000
256, 22, 46, 688, 716.785267, 0.000000
256, 22, 46, 689, 716.785267, 10.000000
256, 22, 46, 690, 716.785267, 10.000000
256, 22, 46, 691, 716.785267, 0.000000
256, 22, 46, 692, 716.785267, 10.000000
256, 22, 46, 693, 716.785267, 10.000000
256, 22, 46, 694, 716.785267, 0.000000
256, 22, 46, 695, 716.785267, 10.000000
256, 22, 46, 696, 716.785267, 10.000000
256, 22, 46, 697, 716.785267, 0.000000
256, 22, 46, 698, 716.785267, 10.000000
256, 22, 46, 699, 716.785267, 0.000000
256, 22, 46, 700, 716.785267, 10.000000
256, 22, 46, 701, 716.785267, 10.000000
256, 22, 46, 702, 716.785267, 0.000000
256, 22, 46, 703, 716.785267, 10.000000
256, 22, 46, 704, 716.785267, 10.000000
256, 22, 46, 705, 716.785267, 0.000000
256, 22, 46, 706, 716.785267, 10.000000
256, 22, 46, 707, 523.476246, 10.000000
256, 22, 46, 708, 523.476246, 10.000000
256, 22, 46, 709, 523.476246, 0.000000
256, 22, 46, 710, 523.476246, 10.000000
256, 22, 46, 711, 523.476246, 10.000000
256, 22, 46, 712, 523.476246, 0.000000
256, 22, 46, 713, 523.476246, 10.000000
256, 22, 46, 714, 523.476246, 10.000000
256, 22, 46, 715, 523.476246, 0.000000
256, 22, 46, 716, 523.476246, 10.000000
256, 22, 46, 717, 523.476246, 10.000000
256, 22, 46, 718, 523.476246, 10.000000
256, 22, 46, 719, 523.476246, 10.000000
256, 22, 46, 720, 523.476246, 0.000000
256, 22, 46, 721, 523.476246, 10.000000
256, 22, 46, 722, 523.476246, 10.000000
256, 22, 46, 723, 523.476246, 0.000000
256, 22, 46, 724, 523.476246, 10.000000
256, 22, 46, 725, 523.476246, 10.000000
256, 22, 46, 726, 523.476246, 0.000000
256, 22, 46, 727, 523.476246, 10.000000
256, 22, 46, 728, 523.476246, 10.000000
256, 22, 46, 729, 523.476246, 0.000000
256, 22, 46, 730, 523.476246, 10.000000
256, 22, 46, 731, 523.476246, 10.000000
256, 22, 46, 732, 523.476246, 10.000000
256, 22, 46, 733, 523.476246, 10.000000
256, 22, 46, 734, 523.476246, 10.000000
256, 22, 46, 735, 523.476246, 10.000000
256, 22, 46, 736, 523.476246, 0.000000
256, 22, 46, 737, 523.476246, 10.000000
256, 22, 46, 738, 523.476246, 10.000000
256, 22, 46, 739, 523.476246, 0.000000
256, 22, 46, 740, 523.476246, 10.000000
256, 22, 46, 741, 523.476246, 10.000000
256, 22, 46, 742, 523.476246, 0.000000
256, 22, 46, 743, 523.476246, 10.000000
256, 22, 46, 744, 523.476246, 0.000000
256, 22, 46, 745, 523.476246, 10.000000
256, 22, 46, 746, 523.476246, 10.000000
256, 22, 46, 747, 523.476246, 0.000000
256, 22, 46, 748, 523.476246, 10.000000
256, 22, 46, 749, 523.476246, 10.000000
256, 22, 46, 750, 523.476246, 0.000000
256, 22, 46, 751, 523.476246, 10.000000
256, 22, 46, 752, 523.476246, 10.000000
256, 22, 46, 753, 523.476246, 10.000000
256, 22, 46, 754, 523.476246, 10.000000
256, 22, 46, 755, 523.476246, 10.000000
256, 22, 46, 756, 523.476246, 0.000000
256, 22, 46, 757, 523.476246, 10.000000
256, 22, 46, 758, 523.476246, 10.000000
256, 22, 46, 759, 523.476246, 0.000000
256, 22, 46, 760, 523.476246, 10.000000
256, 22, 46, 761, 523.476246, 10.000000
256, 22, 46, 762, 523.476246, 0.000000
256, 22, 46, 763, 523.476246, 10.000000
256, 22, 46, 764, 523.476246, 10.000000
256, 22, 46, 765, 523.476246, 0.000000
256, 22, 46, 766, 528.964129, 10.000000
256, 22, 46, 767, 528.964129, 10.000000
256, 22, 46, 768, 528.964129, 0.000000
256, 22, 46, 769, 528.964129, 10.000000
256, 22, 46, 770, 528.964129, 10.000000
256, 22, 46, 771, 528.964129, 0.000000
256, 22, 46, 772, 528.964129, 10.000000
256, 22, 46, 773, 528.964129, 10.000000
256, 22, 46, 774, 528.964129, 0.000000
256, 22, 46, 775, 528.964129, 10.000000
256, 22, 46, 776, 528.964129, 10.000000
256, 22, 46, 777, 528.964129, 10.000000
256, 22, 46, 778, 528.964129, 10.000000
256, 22, 46, 779, 528.964129, 10.000000
256, 22, 46, 780, 528.964129, 10.000000
256, 22, 46, 781, 528.964129, 0.000000
256, 22, 46, 782, 528.964129, 10.000000
256, 22, 46, 783, 528.964129, 10.000000
256, 22, 46, 784, 528.964129, 0.000000
256, 22, 46, 785, 528.964129, 10.000000
256, 22, 46, 786, 528.964129, 10.000000
256, 22, 46, 787, 528.964129, 0.000000
256, 22, 46, 788, 528.964129, 10.000000
256, 22, 46, 789, 528.964129, 10.000000
256, 22, 46, 790, 528.964129, 0.000000
256, 22, 46, 791, 528.964129, 10.000000
256, 22, 46, 792, 528.964129, 10.000000
256, 22, 46, 793, 528.964129, 0.000000
256, 22, 46, 794, 528.964129, 10.000000
256, 22, 46, 795, 528.964129, 0.000000
256, 22, 46, 796, 528.964129, 10.000000
256, 22, 46, 797, 528.964129, 0.000000
256, 22, 46, 798, 528.964129, 20.000000
256, 22, 46, 799, 528.964129, 0.000000
256, 22, 46, 800, 528.964129, 10.000000
256, 22, 46, 801, 528.964129, 10.000000
256, 22, 46, 802, 528.964129, 0.000000
256, 22, 46, 803, 528.964129, 10.000000
256, 22, 46, 804, 528.964129, 10.000000
256, 22, 46, 805, 528.964129, 0.000000
256, 22, 46, 806, 528.964129, 10.000000
256, 22, 46, 807, 528.964129, 10.000000
256, 22, 46, 808, 528.964129, 0.000000
256, 22, 46, 809, 528.964129, 10.000000
256, 22, 46, 810, 528.964129, 10.000000
256, 22, 46, 811, 528.964129, 10.000000
256, 22, 46, 812, 528.964129, 10.000000
256, 22, 46, 813, 528.964129, 10.000000
256, 22, 46, 814, 528.964129, 10.000000
256, 22, 46, 815, 528.964129, 0.000000
256, 22, 46, 816, 528.964129, 10.000000
256, 22, 46, 817, 528.964129, 0.000000
256, 22, 46, 818, 528.964129, 10.000000
256, 22, 46, 819, 528.964129, 10.000000
256, 22, 46, 820, 528.964129, 10.000000
256, 22, 46, 821, 528.964129, 10.000000
256, 22, 46, 822, 528.964129, 10.000000
256, 22, 46, 823, 528.964129, 10.000000
256, 22, 46, 824, 528.964129, 10.000000
256, 22, 46, 825, 459.092781, 0.000000
256, 22, 46, 826, 459.092781, 10.000000
256, 22, 46, 827, 459.092781, 0.000000
256, 22, 46, 828, 459.092781, 10.000000
256, 22, 46, 829, 459.092781, 10.000000
256, 22, 46, 830, 459.092781, 0.000000
256, 22, 46, 831, 459.092781, 10.000000
256, 22, 46, 832, 459.092781, 10.000000
256, 22, 46, 833, 459.092781, 0.000000
256, 22, 46, 834, 459.092781, 10.000000
256, 22, 46, 835, 459.092781, 10.000000
256, 22, 46, 836, 459.092781, 0.000000
256, 22, 46, 837, 459.092781, 10.000000
256, 22, 46, 838, 459.092781, 0.000000
256, 22, 46, 839, 459.092781, 10.000000
256, 22, 46, 840, 459.092781, 10.000000
256, 22, 46, 841, 459.092781, 10.000000
256, 22, 46, 842, 459.092781, 10.000000
256, 22, 46, 843, 459.092781, 0.000000
256, 22, 46, 844, 459.092781, 10.000000
256, 22, 46, 845, 459.092781, 0.000000
256, 22, 46, 846, 459.092781, 10.000000
256, 22, 46, 847, 459.092781, 10.000000
256, 22, 46, 848, 459.092781, 10.000000
256, 22, 46, 849, 459.092781, 10.000000
256, 22, 46, 850, 459.092781, 0.000000
256, 22, 46, 851, 459.092781, 10.000000
256, 22, 46, 852, 459.092781, 0.000000
256, 22, 46, 853, 459.092781, 10.000000
256, 22, 46, 854, 459.092781, 10.000000
256, 22, 46, 855, 459.092781, 0.000000
256, 22, 46, 856, 459.092781, 10.000000
256, 22, 46, 857, 459.092781, 10.000000
256, 22, 46, 858, 459.092781, 0.000000
256, 22, 46, 859, 459.092781, 10.000000
256, 22, 46, 860, 459.092781, 10.000000
256, 22, 46, 861, 459.092781, 0.000000
256, 22, 46, 862, 459.092781, 10.000000
256, 22, 46, 863, 459.092781, 10.000000
256, 22, 46, 864, 459.092781, 0.000000
256, 22, 46, 865, 459.092781, 10.000000
256, 22, 46, 866, 459.092781, 10.000000
256, 22, 46, 867, 459.092781, 0.000000
256, 22, 46, 868, 459.092781, 10.000000
256, 22, 46, 869, 459.092781, 10.000000
256, 22, 46, 870, 459.092781, 0.000000
256, 22, 46, 871, 459.092781, 10.000000
256, 22, 46, 872, 459.092781, 10.000000
256, 22, 46, 873, 459.092781, 10.000000
256, 22, 46, 874, 459.092781, 0.000000
256, 22, 46, 875, 459.092781, 10.000000
256, 22, 46, 876, 459.092781, 10.000000
256, 22, 46, 877, 459.092781, 0.000000
256, 22, 46, 878, 459.092781, 10.000000
256, 22, 46, 879, 459.092781, 0.000000
256, 22, 46, 880, 459.092781, 10.000000
256, 22, 46, 881, 459.092781, 10.000000
256, 22, 46, 882, 459.092781, 10.000000
256, 22, 46, 883, 459.092781, 10.000000
256, 22, 46, 884, 459.092781, 0.000000
256, 22, 46, 885, 469.148190, 10.000000
256, 22, 46, 886, 469.148190, 0.000000
256, 22, 46, 887, 469.148190, 10.000000
256, 22, 46, 888, 469.148190, 10.000000
256, 22, 46, 889, 469.148190, 0.000000
256, 22, 46, 890, 469.148190, 10.000000
256, 22, 46, 891, 469.148190, 10.000000
256, 22, 46, 892, 469.148190, 0.000000
256, 22, 46, 893, 469.148190, 10.000000
256, 22, 46, 894, 469.148190, 10.000000
256, 22, 46, 895, 469.148190, 0.000000
256, 22, 46, 896, 469.148190, 10.000000
256, 22, 46, 897, 469.148190, 10.000000
256, 22, 46, 898, 469.148190, 10.000000
256, 22, 46, 899, 469.148190, 10.000000
256, 22, 46, 900, 469.148190, 10.000000
256, 22, 46, 901, 469.148190, 10.000000
256, 22, 46, 902, 469.148190, 10.000000
256, 22, 46, 903, 469.148190, 0.000000
256, 22, 46, 904, 469.148190, 10.000000
256, 22, 46, 905, 469.148190, 10.000000
256, 22, 46, 906, 469.148190, 0.000000
256, 22, 46, 907, 469.148190, 10.000000
256, 22, 46, 908, 469.148190, 10.000000
256, 22, 46, 909, 469.148190, 0.000000
256, 22, 46, 910, 469.148190, 10.000000
256, 22, 46, 911, 469.148190, 10.000000
256, 22, 46, 912, 469.148190, 0.000000
256, 22, 46, 913, 469.148190, 10.000000
256, 22, 46, 914, 469.148190, 10.000000
256, 22, 46, 915, 469.148190, 0.000000
256, 22, 46, 916, 469.148190, 10.000000
256, 22, 46, 917, 469.148190, 10.000000
256, 22, 46, 918, 469.148190, 0.000000
256, 22, 46, 919, 469.148190, 10.000000
256, 22, 46, 920, 469.148190, 10.000000
256, 22, 46, 921, 469.148190, 0.000000
256, 22, 46, 922, 469.148190, 10.000000
256, 22, 46, 923, 469.148190, 0.000000
256, 22, 46, 924, 469.148190, 10.000000
256, 22, 46, 925, 469.148190, 10.000000
256, 22, 46, 926, 469.148190, 0.000000
256, 22, 46, 927, 469.148190, 10.000000
256, 22, 46, 928, 469.148190, 10.000000
256, 22, 46, 929, 469.148190, 20.000000
256, 22, 46, 930, 469.148190, 0.000000
256, 22, 46, 931, 469.148190, 10.000000
256, 22, 46, 932, 469.148190, 10.000000
256, 22, 46, 933, 469.148190, 10.000000
256, 22, 46, 934, 469.148190, 0.000000
256, 22, 46, 935, 469.148190, 10.000000
256, 22, 46, 936, 469.148190, 10.000000
256, 22, 46, 937, 469.148190, 0.000000
256, 22, 46, 938, 469.148190, 10.000000
256, 22, 46, 939, 469.148190, 10.000000
256, 22, 46, 940, 469.148190, 0.000000
256, 22, 46, 941, 469.148190, 10.000000
256, 22, 46, 942, 469.148190, 10.000000
256, 22, 46, 943, 457.165657, 0.000000
256, 22, 46, 944, 457.165657, 10.000000
256, 22, 46, 945, 457.165657, 10.000000
256, 22, 46, 946, 457.165657, 0.000000
256, 22, 46, 947, 457.165657, 10.000000
256, 22, 46, 948, 457.165657, 10.000000
256, 22, 46, 949, 457.165657, 0.000000
256, 22, 46, 950, 457.165657, 10.000000
256, 22, 46, 951, 457.165657, 10.000000
256, 22, 46, 952, 457.165657, 10.000000
256, 22, 46, 953, 457.165657, 10.000000
256, 22, 46, 954, 457.165657, 10.000000
256, 22, 46, 955, 457.165657, 10.000000
256, 22, 46, 956, 457.165657, 10.000000
256, 22, 46, 957, 457.165657, 10.000000
256, 22, 46, 958, 457.165657, 0.000000
256, 22, 46, 959, 457.165657, 10.000000
256, 22, 46, 960, 457.165657, 10.000000
256, 22, 46, 961, 457.165657, 0.000000
256, 22, 46, 962, 457.165657, 10.000000
256, 22, 46, 963, 457.165657, 10.000000
256, 22, 46, 964, 457.165657, 0.000000
256, 22, 46, 965, 457.165657, 10.000000
256, 22, 46, 966, 457.165657, 10.000000
256, 22, 46, 967, 457.165657, 0.000000
256, 22, 46, 968, 457.165657, 10.000000
256, 22, 46, 969, 457.165657, 10.000000
256, 22, 46, 970, 457.165657, 0.000000
256, 22, 46, 971, 457.165657, 10.000000
256, 22, 46, 972, 457.165657, 10.000000
256, 22, 46, 973, 457.165657, 0.000000
256, 22, 46, 974, 457.165657, 10.000000
256, 22, 46, 975, 457.165657, 10.000000
256, 22, 46, 976, 457.165657, 0.000000
256, 22, 46, 977, 457.165657, 10.000000
256, 22, 46, 978, 457.165657, 0.000000
256, 22, 46, 979, 457.165657, 10.000000
256, 22, 46, 980, 457.165657, 10.000000
256, 22, 46, 981, 457.165657, 10.000000
256, 22, 46, 982, 457.165657, 10.000000
256, 22, 46, 983, 457.165657, 0.000000
256, 22, 46, 984, 457.165657, 10.000000
256, 22, 46, 985, 457.165657, 10.000000
256, 22, 46, 986, 457.165657, 0.000000
256, 22, 46, 987, 457.165657, 10.000000
256, 22, 46, 988, 457.165657, 10.000000
256, 22, 46, 989, 457.165657, 10.000000
256, 22, 46, 990, 457.165657, 0.000000
256, 22, 46, 991, 457.165657, 10.000000
256, 22, 46, 992, 457.165657, 10.000000
256, 22, 46, 993, 457.165657, 0.000000
256, 22, 46, 994, 457.165657, 10.000000
256, 22, 46, 995, 457.165657, 10.000000
256, 22, 46, 996, 457.165657, 0.000000
256, 22, 46, 997, 457.165657, 10.000000
256, 22, 46, 998, 457.165657, 10.000000
256, 22, 46, 999, 457.165657, 0.000000
256, 22, 46, 1000, 457.165657, 10.000000
256, 22, 58, 1, 370.733519, 10.000000
256, 22, 58, 2, 370.733519, 10.000000
256, 22, 58, 3, 387.453718, 0.000000
256, 22, 58, 4, 387.453718, 10.000000
256, 22, 58, 5, 387.453718, 0.000000
256, 22, 58, 6, 387.453718, 10.000000
256, 22, 58, 7, 387.453718, 10.000000
256, 22, 58, 8, 387.453718, 0.000000
256, 22, 58, 9, 387.453718, 10.000000
256, 22, 58, 10, 387.453718, 10.000000
256, 22, 58, 11, 387.453718, 0.000000
256, 22, 58, 12, 387.453718, 10.000000
256, 22, 58, 13, 387.453718, 10.000000
256, 22, 58, 14, 387.453718, 0.000000
256, 22, 58, 15, 387.453718, 10.000000
256, 22, 58, 16, 387.453718, 10.000000
256, 22, 58, 17, 387.453718, 10.000000
256, 22, 58, 18, 387.453718, 0.000000
256, 22, 58, 19, 387.453718, 10.000000
256, 22, 58, 20, 387.453718, 10.000000
256, 22, 58, 21, 387.453718, 10.000000
256, 22, 58, 22, 387.453718, 0.000000
256, 22, 58, 23, 387.453718, 10.000000
256, 22, 58, 24, 387.453718, 10.000000
256, 22, 58, 25, 387.453718, 0.000000
256, 22, 58, 26, 387.453718, 10.000000
256, 22, 58, 27, 387.453718, 10.000000
256, 22, 58, 28, 387.453718, 10.000000
256, 22, 58, 29, 387.453718, 0.000000
256, 22, 58, 30, 387.453718, 10.000000
256, 22, 58, 31, 387.453718, 10.000000
256, 22, 58, 32, 387.453718, 10.000000
256, 22, 58, 33, 387.453718, 10.000000
256, 22, 58, 34, 387.453718, 10.000000
256, 22, 58, 35, 387.453718, 10.000000
256, 22, 58, 36, 387.453718, 0.000000
256, 22, 58, 37, 387.453718, 10.000000
256, 22, 58, 38, 387.453718, 10.000000
256, 22, 58, 39, 387.453718, 10.000000
256, 22, 58, 40, 387.453718, 10.000000
256, 22, 58, 41, 387.453718, 10.000000
256, 22, 58, 42, 387.453718, 10.000000
256, 22, 58, 43, 387.453718, 10.000000
256, 22, 58, 44, 387.453718, 0.000000
256, 22, 58, 45, 387.453718, 10.000000
256, 22, 58, 46, 387.453718, 10.000000
256, 22, 58, 47, 387.453718, 10.000000
256, 22, 58, 48, 387.453718, 0.000000
256, 22, 58, 49, 387.453718, 10.000000
256, 22, 58, 50, 387.453718, 10.000000
256, 22, 58, 51, 387.453718, 0.000000
256, 22, 58, 52, 387.453718, 10.000000
256, 22, 58, 53, 387.453718, 10.000000
256, 22, 58, 54, 387.453718, 10.000000
256, 22, 58, 55, 387.453718, 0.000000
256, 22, 58, 56, 387.453718, 10.000000
256, 22, 58, 57, 387.453718, 10.000000
256, 22, 58, 58, 387.453718, 0.000000
256, 22, 58, 59, 387.453718, 10.000000
256, 22, 58, 60, 355.710623, 10.000000
256, 22, 58, 61, 355.710623, 10.000000
256, 22, 58, 62, 355.710623, 0.000000
256, 22, 58, 63, 355.710623, 10.000000
256, 22, 58, 64, 355.710623, 10.000000
256, 22, 58, 65, 355.710623, 10.000000
256, 22, 58, 66, 355.710623, 10.000000
256, 22, 58, 67, 355.710623, 10.000000
256, 22, 58, 68, 355.710623, 10.000000
256, 22, 58, 69, 355.710623, 0.000000
256, 22, 58, 70, 355.710623, 10.000000
256, 22, 58, 71, 355.710623, 10.000000
256, 22, 58, 72, 355.710623, 10.000000
256, 22, 58, 73, 355.710623, 0.000000
256, 22, 58, 74, 355.710623, 10.000000
256, 22, 58, 75, 355.710623, 10.000000
256, 22, 58, 76, 355.710623, 0.000000
256, 22, 58, 77, 355.710623, 10.000000
256, 22, 58, 78, 355.710623, 10.000000
256, 22, 58, 79, 355.710623, 10.000000
256, 22, 58, 80, 355.710623, 0.000000
256, 22, 58, 81, 355.710623, 10.000000
256, 22, 58, 82, 355.710623, 10.000000
256, 22, 58, 83, 355.710623, 10.000000
256, 22, 58, 84, 355.710623, 0.000000
256, 22, 58, 85, 355.710623, 10.000000
256, 22, 58, 86, 355.710623, 10.000000
256, 22, 58, 87, 355.710623, 0.000000
256, 22, 58, 88, 355.710623, 10.000000
256, 22, 58, 89, 355.710623, 10.000000
256, 22, 58, 90, 355.710623, 10.000000
256, 22, 58, 91, 355.710623, 0.000000
256, 22, 58, 92, 355.710623, 10.000000
256, 22, 58, 93, 355.710623, 10.000000
256, 22, 58, 94, 355.710623, 10.000000
256, 22, 58, 95, 355.710623, 10.000000
256, 22, 58, 96, 355.710623, 10.000000
256, 22, 58, 97, 355.710623, 0.000000
256, 22, 58, 98, 355.710623, 10.000000
256, 22, 58, 99, 355.710623, 10.000000
256, 22, 58, 100, 355.710623, 0.000000
256, 22, 58, 101, 355.710623, 10.000000
256, 22, 58, 102, 355.710623, 10.000000
256, 22, 58, 103, 355.710623, 10.000000
256, 22, 58, 104, 355.710623, 0.000000
256, 22, 58, 105, 355.710623, 10.000000
256, 22, 58, 106, 355.710623, 10.000000
256, 22, 58, 107, 355.710623, 10.000000
256, 22, 58, 108, 355.710623, 10.000000
256, 22, 58, 109, 355.710623, 10.000000
256, 22, 58, 110, 355.710623, 10.000000
256, 22, 58, 111, 355.710623, 0.000000
256, 22, 58, 112, 355.710623, 10.000000
256, 22, 58, 113, 355.710623, 10.000000
256, 22, 58, 114, 355.710623, 10.000000
256, 22, 58, 115, 355.710623, 0.000000
256, 22, 58, 116, 355.710623, 10.000000
256, 22, 58, 117, 355.710623, 10.000000
256, 22, 58, 118, 380.515363, 0.000000
256, 22, 58, 119, 380.515363, 10.000000
256, 22, 58, 120, 380.515363, 10.000000
256, 22, 58, 121, 380.515363, 10.000000
256, 22, 58, 122, 380.515363, 0.000000
256, 22, 58, 123, 380.515363, 10.000000
256, 22, 58, 124, 380.515363, 10.000000
256, 22, 58, 125, 380.515363, 10.000000
256, 22, 58, 126, 380.515363, 0.000000
256, 22, 58, 127, 380.515363, 10.000000
256, 22, 58, 128, 380.515363, 10.000000
256, 22, 58, 129, 380.515363, 0.000000
256, 22, 58, 130, 380.515363, 10.000000
256, 22, 58, 131, 380.515363, 10.000000
256, 22, 58, 132, 380.515363, 10.000000
256, 22, 58, 133, 380.515363, 0.000000
256, 22, 58, 134, 380.515363, 10.000000
256, 22, 58, 135, 380.515363, 10.000000
256, 22, 58, 136, 380.515363, 10.000000
256, 22, 58, 137, 380.515363, 10.000000
256, 22, 58, 138, 380.515363, 10.000000
256, 22, 58, 139, 380.515363, 10.000000
256, 22, 58, 140, 380.515363, 0.000000
256, 22, 58, 141, 380.515363, 10.000000
256, 22, 58, 142, 380.515363, 0.000000
256, 22, 58, 143, 380.515363, 10.000000
256, 22, 58, 144, 380.515363, 10.000000
256, 22, 58, 145, 380.515363, 10.000000
256, 22, 58, 146, 380.515363, 0.000000
256, 22, 58, 147, 380.515363, 10.000000
256, 22, 58, 148, 380.515363, 10.000000
256, 22, 58, 149, 380.515363, 0.000000
256, 22, 58, 150, 380.515363, 10.000000
256, 22, 58, 151, 380.515363, 10.000000
256, 22, 58, 152, 380.515363, 10.000000
256, 22, 58, 153, 380.515363, 0.000000
256, 22, 58, 154, 380.515363, 10.000000
256, 22, 58, 155, 380.515363, 10.000000
256, 22, 58, 156, 380.515363, 10.000000
256, 22, 58, 157, 380.515363, 10.000000
256, 22, 58, 158, 380.515363, 10.000000
256, 22, 58, 159, 380.515363, 10.000000
256, 22, 58, 160, 380.515363, 0.000000
256, 22, 58, 161, 380.515363, 10.000000
256, 22, 58, 162, 380.515363, 10.000000
256, 22, 58, 163, 380.515363, 10.000000
256, 22, 58, 164, 380.515363, 0.000000
256, 22, 58, 165, 380.515363, 20.000000
256, 22, 58, 166, 380.515363, 0.000000
256, 22, 58, 167, 380.515363, 10.000000
256, 22, 58, 168, 380.515363, 0.000000
256, 22, 58, 169, 380.515363, 10.000000
256, 22, 58, 170, 380.515363, 10.000000
256, 22, 58, 171, 380.515363, 10.000000
256, 22, 58, 172, 380.515363, 10.000000
256, 22, 58, 173, 380.515363, 10.000000
256, 22, 58, 174, 380.515363, 10.000000
256, 22, 58, 175, 380.515363, 0.000000
256, 22, 58, 176, 354.810835, 10.000000
256, 22, 58, 177, 354.810835, 0.000000
256, 22, 58, 178, 354.810835, 10.000000
256, 22, 58, 179, 354.810835, 10.000000
256, 22, 58, 180, 354.810835, 10.000000
256, 22, 58, 181, 354.810835, 0.000000
256, 22, 58, 182, 354.810835, 10.000000
256, 22, 58, 183, 354.810835, 10.000000
256, 22, 58, 184, 354.810835, 0.000000
256, 22, 58, 185, 354.810835, 10.000000
